zip_code,city,region,temp_f,condition
90045,Los Angeles,California,54.0,Partly cloudy
10001,New York,New York,57.9,Sunny
60601,Chicago,Illinois,51.1,Overcast
98101,Seattle,Washington,48.0,Light rain
33101,Miami,Florida,79.0,Sunny
77001,Houston,Texas,75.4,Mist
85001,Phoenix,Arizona,62.1,Sunny
19101,Philadelphia,Pennsylvania,57.0,Partly cloudy
78201,San Antonio,Texas,77.7,Mist
92101,San Diego,California,54.0,Partly cloudy
75201,Dallas,Texas,77.5,Mist
95101,San Jose,California,48.9,Partly Cloudy
78701,Austin,Texas,77.7,Mist
32099,Jacksonville,Florida,69.1,Overcast
43215,Columbus,Ohio,57.9,Light drizzle
46201,Indianapolis,Indiana,59.5,Overcast
28201,Charlotte,North Carolina,54.0,Light rain
94102,San Francisco,California,55.0,Partly cloudy
80201,Denver,Colorado,38.5,Mist
20001,Washington,District of Columbia,55.0,Light rain
